player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_pkwon;fbref_misc_performance_pkcon;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct;bundesliga_aerial_duels_won;bundesliga_crosses_open_play;bundesliga_distance_km;bundesliga_duels_won;bundesliga_intensive_runs;bundesliga_pass_success_open_play_pct;bundesliga_shots_against_post_bar;bundesliga_sprints;bundesliga_top_speed_kmh
Derry Scherhant;Freiburg;2526;GER-Bundesliga;GER;MF;22;2002;31;12;1301;14,5;5;1;6;5;0;0;2;0;0,35;0,07;0,42;0,35;0,42;GER;MF;22;2002;14,5;5;36;13;36,1;2,49;0,9;0,14;0,38;0;0;GER;MF;22;2002;31;1301;42;42,5;14,5;12;75;2;19;21;3;1,39;26;24;2;0,14;0,55;GER;MF;22;2002;14,5;2;0;0;19;36;4;72;7;9;;;0;;;;;;;;;;;;;;;;;;;;;;;;6;21;174,5;185;1044;;;258;34,21
Eren Dinkçi;Freiburg;2526;GER-Bundesliga;GER;MF;23;2001;8;3;248;2,8;0;0;0;0;0;0;1;0;0;0;0;0;0;GER;MF;23;2001;2,8;0;4;0;0;1,45;0;0;;0;0;GER;MF;23;2001;8;248;31;8,1;2,8;3;62;0;5;12;0;1,13;4;7;-3;-1,09;-0,99;GER;MF;23;2001;2,8;1;0;0;2;1;0;10;4;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florian Müller;Freiburg;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;27;1997;0;;;;;0;;0;0;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ifechukwu Ogbus;Freiburg;2526;GER-Bundesliga;SUI;DF;19;2005;18;14;1177;13,1;0;0;0;0;0;0;1;0;0;0;0;0;0;SUI;DF;19;2005;13,1;0;5;2;40;0,38;0,15;0;0;0;0;SUI;DF;19;2005;18;1177;65;38,5;13,1;14;80;10;4;16;4;1,33;12;27;-15;-1,15;-1,58;SUI;DF;19;2005;13,1;1;0;0;5;11;0;3;13;16;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Igor Matanović;Freiburg;2526;GER-Bundesliga;CRO;FW;22;2003;31;14;1571;17,5;11;2;13;10;1;2;0;0;0,63;0,11;0,74;0,57;0,69;CRO;FW;22;2003;17,5;11;51;19;37,3;2,92;1,09;0,22;0,58;1;2;CRO;FW;22;2003;31;1571;51;51,3;17,5;14;84;8;17;23;1;1,52;27;27;0;0;0,36;CRO;FW;22;2003;17,5;0;0;0;42;22;6;0;9;11;;;0;;;;;;;;;;;;;;;;;;;;;;;;81;;206,7;236;1415;;1;335;33,7
Jan-Niklas Beste;Freiburg;2526;GER-Bundesliga;GER;MF;26;1999;28;20;1704;18,9;2;2;4;2;0;0;5;0;0,11;0,11;0,21;0,11;0,21;GER;MF;26;1999;18,9;2;24;14;58,3;1,27;0,74;0,08;0,14;0;0;GER;MF;26;1999;28;1704;61;55,7;18,9;20;77;6;8;21;1;1,54;33;25;8;0,42;1,35;GER;MF;26;1999;18,9;5;0;0;17;36;5;106;17;24;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jannik Huth;Freiburg;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;31;1994;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Johan Manzambi;Freiburg;2526;GER-Bundesliga;SUI;MF;19;2005;27;26;2077;23,1;5;4;9;5;0;0;4;2;0,22;0,17;0,39;0,22;0,39;SUI;MF;19;2005;23,1;5;51;13;25,5;2,21;0,56;0,1;0,38;0;0;SUI;MF;19;2005;27;2077;77;67,9;23,1;26;78;8;1;45;1;1,37;36;36;0;0;0,55;SUI;MF;19;2005;23,1;4;2;0;22;78;2;35;27;14;;;0;;;;;;;;;;;;;;;;;;;;;;;;39;20;258,5;294;1317;;;239;32,26
Jordy Makengo;Freiburg;2526;GER-Bundesliga;FRA;DF;23;2001;20;12;1178;13,1;0;1;1;0;0;0;1;0;0;0,08;0,08;0;0,08;FRA;DF;23;2001;13,1;0;0;0;;0;0;;;0;0;FRA;DF;23;2001;20;1178;59;38,5;13,1;12;85;9;8;19;9;1,45;19;20;-1;-0,08;0,16;FRA;DF;23;2001;13,1;1;0;0;10;9;2;32;14;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;17;25;145,5;103;946;;;276;34,13
Junior Adamu;Freiburg;2526;GER-Bundesliga;AUT;FW;24;2001;9;7;446;5;1;1;2;1;0;0;1;0;0,2;0,2;0,4;0,2;0,4;AUT;FW;24;2001;5;1;8;3;37,5;1,61;0,61;0,13;0,33;0;0;AUT;FW;24;2001;9;446;50;14,6;5;7;61;0;2;9;10;1,44;7;4;3;0,61;0,92;AUT;FW;24;2001;5;1;0;0;10;9;6;2;5;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;25;2;56,9;65;393;;;68;33,17
Karl Steinmann;Freiburg;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;DF;19;2005;0;;;;;0;;0;0;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lucas Höler;Freiburg;2526;GER-Bundesliga;GER;FW,MF;31;1994;33;25;2037;22,6;3;1;4;3;0;0;4;0;0,13;0,04;0,18;0,13;0,18;GER;FW,MF;31;1994;22,6;3;33;15;45,5;1,46;0,66;0,09;0,2;0;0;GER;FW,MF;31;1994;33;2037;62;66,6;22,6;25;78;10;8;12;1;1,33;28;43;-15;-0,66;-1,45;GER;FW,MF;31;1994;22,6;4;0;0;30;30;12;8;11;12;;;0;;;;;;;;;;;;;;;;;;;;;;;;71;9;262,5;231;1632;;;327;32,63
Lukas Kübler;Freiburg;2526;GER-Bundesliga;GER;DF;32;1992;23;19;1587;17,6;2;2;4;2;0;0;3;0;0,11;0,11;0,23;0,11;0,23;GER;DF;32;1992;17,6;2;19;5;26,3;1,08;0,28;0,11;0,4;0;0;GER;DF;32;1992;23;1587;69;51,9;17,6;19;79;9;4;23;4;1,43;33;35;-2;-0,11;0,13;GER;DF;32;1992;17,6;3;0;0;20;11;6;30;31;25;;;0;;;;;;;;;;;;;;;;;;;;;;;;51;23;200,9;181;941;;1;241;34,27
Matthias Ginter;Freiburg;2526;GER-Bundesliga;GER;DF;31;1994;32;32;2833;31,5;3;3;6;3;0;0;3;0;0,1;0,1;0,19;0,1;0,19;GER;DF;31;1994;31,5;3;19;7;36,8;0,6;0,22;0,16;0,43;0;0;GER;DF;31;1994;32;2833;89;92,6;31,5;32;89;29;0;;0;1,47;49;51;-2;-0,06;1,52;GER;DF;31;1994;31,5;3;0;0;16;19;2;15;22;14;;;0;;;;;;;;;;;;;;;;;;;;;;;;118;11;323,2;230;1115;87,89;2;182;31,93
Max Rosenfelder;Freiburg;2526;GER-Bundesliga;GER;DF;22;2003;12;5;492;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;DF;22;2003;5,5;0;1;0;0;0,18;0;0;;0;0;GER;DF;22;2003;12;492;41;16,1;5,5;5;81;3;7;12;2;1,25;6;8;-2;-0,37;-0,23;GER;DF;22;2003;5,5;0;0;0;2;5;1;0;5;5;;;1;;;;;;;;;;;;;;;;;;;;;;;;7;;57,6;49;300;;;85;34,64
Maximilian Eggestein;Freiburg;2526;GER-Bundesliga;GER;MF;28;1996;34;34;3060;34;3;1;4;3;0;0;4;0;0,09;0,03;0,12;0,09;0,12;GER;MF;28;1996;34;3;44;13;29,5;1,29;0,38;0,07;0,23;0;0;GER;MF;28;1996;34;3060;90;100;34;34;90;34;0;;0;1,38;51;57;-6;-0,18;;GER;MF;28;1996;34;4;0;0;18;20;1;14;31;34;;;0;;;;;;;;;;;;;;;;;;;;;;;;63;10;406,9;290;2027;84,72;;241;32,18
Maximilian Philipp;Freiburg;2526;GER-Bundesliga;GER;FW,MF;31;1994;2;0;29;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;FW,MF;31;1994;0,3;0;0;0;;0;0;;;0;0;GER;FW,MF;31;1994;2;29;15;0,9;0,3;0;;0;2;15;7;1,5;0;1;-1;-3,1;-2,95;GER;FW,MF;31;1994;0,3;0;0;0;2;0;0;0;0;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;27;;;5;28,52
Merlin Röhl;Freiburg;2526;GER-Bundesliga;GER;MF;23;2002;2;0;66;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;MF;23;2002;0,7;0;0;0;;0;0;;;0;0;GER;MF;23;2002;2;66;33;2,2;0,7;0;;0;2;33;0;0;1;3;-2;-2,73;-2,61;GER;MF;23;2002;0,7;0;0;0;2;0;0;1;0;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;4;;9,2;8;57;;;15;34,18
Nicolas Höfler;Freiburg;2526;GER-Bundesliga;GER;MF;35;1990;13;2;291;3,2;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;MF;35;1990;3,2;0;4;2;50;1,24;0,62;0;0;0;0;GER;MF;35;1990;13;291;22;9,5;3,2;2;71;0;11;14;17;1,54;8;10;-2;-0,62;-0,49;GER;MF;35;1990;3,2;0;0;0;6;3;0;0;2;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;5;;44,5;32;234;;;41;30,03
Noah Atubolu;Freiburg;2526;GER-Bundesliga;GER;GK;23;2002;34;34;3060;34;0;0;0;0;0;0;1;0;0;0;0;0;0;GER;GK;23;2002;34;0;0;0;;0;0;;;0;0;GER;GK;23;2002;34;3060;90;100;34;34;90;34;0;;0;1,38;51;57;-6;-0,18;;GER;GK;23;2002;34;1;0;0;0;6;0;0;1;0;;;0;GER;GK;23;2002;34;34;3060;34;57;1,68;157;100;63,7;13;8;13;6;17,6;1;0;1;0;100;;;213,7;;156;;;11;27,92
Patrick Osterhage;Freiburg;2526;GER-Bundesliga;GER;MF;25;2000;20;13;1189;13,2;1;0;1;1;0;0;4;0;0,08;0;0,08;0,08;0,08;GER;MF;25;2000;13,2;1;7;2;28,6;0,53;0,15;0,14;0,5;0;0;GER;MF;25;2000;20;1189;59;38,9;13,2;13;82;6;7;18;2;1,7;15;17;-2;-0,15;0,04;GER;MF;25;2000;13,2;4;0;0;13;13;2;9;15;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;13;3;163,1;103;1065;;;250;34,12
Philipp Lienhart;Freiburg;2526;GER-Bundesliga;AUT;DF;29;1996;20;14;1302;14,5;1;0;1;1;0;0;4;1;0,07;0;0,07;0,07;0,07;AUT;DF;29;1996;14,5;1;8;2;25;0,55;0,14;0,13;0,5;0;0;AUT;DF;29;1996;20;1302;65;42,5;14,5;14;81;9;6;28;2;1,5;28;22;6;0,41;1,03;AUT;DF;29;1996;14,5;4;1;1;7;8;2;13;13;13;;;0;;;;;;;;;;;;;;;;;;;;;;;;32;9;161,2;99;836;;;191;32,61
Philipp Treu;Freiburg;2526;GER-Bundesliga;GER;DF,MF;24;2000;28;24;2186;24,3;1;2;3;1;0;0;2;0;0,04;0,08;0,12;0,04;0,12;GER;DF,MF;24;2000;24,3;1;17;5;29,4;0,7;0,21;0,06;0,2;0;0;GER;DF,MF;24;2000;28;2186;78;71,4;24,3;24;87;18;4;27;4;1,32;33;38;-5;-0,21;-0,1;GER;DF,MF;24;2000;24,3;2;0;0;20;37;2;32;7;27;;;0;;;;;;;;;;;;;;;;;;;;;;;;20;27;296,4;182;1876;86,65;;466;34,16
Rouven Tarnutzer;Freiburg;2526;GER-Bundesliga;SUI;FW;18;2007;1;0;7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;SUI;FW;18;2007;0,1;0;0;0;;0;0;;;0;0;SUI;FW;18;2007;1;7;7;0,2;0,1;0;;0;1;7;2;0;0;1;-1;-12,86;-12,71;SUI;FW;18;2007;0,1;0;0;0;0;1;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;3;13;;;2;25,63
Vincenzo Grifo;Freiburg;2526;GER-Bundesliga;ITA;MF;32;1993;33;21;1710;19;7;4;11;3;4;4;0;0;0,37;0,21;0,58;0,16;0,37;ITA;MF;32;1993;19;7;30;12;40;1,58;0,63;0,23;0,58;4;4;ITA;MF;32;1993;33;1710;52;55,9;19;21;70;4;12;20;1;1,42;27;33;-6;-0,32;-0,32;ITA;MF;32;1993;19;0;0;0;10;12;2;111;16;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;7;33;229,8;88;1526;;2;310;32,45
Yuito Suzuki;Freiburg;2526;GER-Bundesliga;JPN;MF;23;2001;25;18;1632;18,1;4;2;6;4;0;0;3;0;0,22;0,11;0,33;0,22;0,33;JPN;MF;23;2001;18,1;4;38;14;36,8;2,1;0,77;0,11;0,29;0;0;JPN;MF;23;2001;25;1632;65;53,3;18,1;18;79;6;7;31;4;1,28;31;31;0;0;0,38;JPN;MF;23;2001;18,1;3;0;0;20;10;2;21;10;12;;;0;;;;;;;;;;;;;;;;;;;;;;;;9;8;209;142;1621;;1;448;35,11
Alejo Sarco;Gladbach;2526;GER-Bundesliga;ARG;FW;19;2006;3;0;53;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;ARG;FW;19;2006;0,6;0;2;0;0;3,4;0;0;;0;0;ARG;FW;19;2006;3;53;18;1,7;0,6;0;;0;3;18;4;0,33;1;2;-1;-1,7;-1,4;ARG;FW;19;2006;0,6;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Charles Herrmann;Gladbach;2526;GER-Bundesliga;GER;FW;19;2006;1;0;5;0,1;0;1;1;0;0;0;0;0;0;18;18;0;18;GER;FW;19;2006;0,1;0;0;0;;0;0;;;0;0;GER;FW;19;2006;1;5;5;0,2;0,1;0;;0;1;5;5;1;1;0;1;18;18,35;GER;FW;19;2006;0,1;0;0;0;1;0;0;1;1;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;1,1;;8;;;2;29,2
Fabio Chiarodia;Gladbach;2526;GER-Bundesliga;ITA;DF;20;2005;15;8;674;7,5;0;0;0;0;0;0;1;0;0;0;0;0;0;ITA;DF;20;2005;7,5;0;4;1;25;0,53;0,13;0;0;0;0;ITA;DF;20;2005;15;674;45;22;7,5;8;72;1;7;14;6;0,8;2;13;-11;-1,47;-1,47;ITA;DF;20;2005;7,5;1;0;0;8;1;0;0;13;9;;;0;;;;;;;;;;;;;;;;;;;;;;;;8;;82,9;48;347;;1;69;32,59
Fitz Fleck;Gladbach;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;MF;18;2007;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florian Neuhaus;Gladbach;2526;GER-Bundesliga;GER;MF,FW;28;1997;17;11;930;10,3;0;1;1;0;0;0;0;0;0;0,1;0,1;0;0,1;GER;MF,FW;28;1997;10,3;0;22;6;27,3;2,13;0,58;0;0;0;0;GER;MF,FW;28;1997;17;930;55;30,4;10,3;11;71;0;6;25;13;1,29;19;9;10;0,97;1,86;GER;MF,FW;28;1997;10,3;0;0;0;9;9;0;9;9;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;4;7;115;89;559;;1;113;31,9
Franck Honorat;Gladbach;2526;GER-Bundesliga;FRA;MF,FW;28;1996;28;24;1977;22;2;6;8;2;0;0;0;0;0,09;0,27;0,36;0,09;0,36;FRA;MF,FW;28;1996;22;2;17;5;29,4;0,77;0,23;0,12;0,4;0;0;FRA;MF,FW;28;1996;28;1977;71;64,6;22;24;78;8;4;29;0;1,18;24;32;-8;-0,36;-0,11;FRA;MF,FW;28;1996;22;0;0;0;12;6;10;134;5;13;;;0;;;;;;;;;;;;;;;;;;;;;;;;13;81;240,9;126;1821;;;582;34,92
Gio Reyna;Gladbach;2526;GER-Bundesliga;USA;MF;22;2002;19;4;520;5,8;1;0;1;1;0;0;1;0;0,17;0;0,17;0,17;0,17;USA;MF;22;2002;5,8;1;7;2;28,6;1,21;0,35;0,14;0,5;0;0;USA;MF;22;2002;19;520;27;17;5,8;4;65;0;15;17;6;1,42;9;11;-2;-0,35;-0,03;USA;MF;22;2002;5,8;1;0;0;5;10;0;9;4;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grant Ranos;Gladbach;2526;GER-Bundesliga;ARM;FW;22;2003;8;0;119;1,3;1;0;1;1;0;0;1;0;0,76;0;0,76;0,76;0,76;ARM;FW;22;2003;1,3;1;4;2;50;3,03;1,51;0,25;0,5;0;0;ARM;FW;22;2003;8;119;15;3,9;1,3;0;;0;8;15;5;0,63;3;2;1;0,76;1,12;ARM;FW;22;2003;1,3;1;0;0;1;1;0;5;1;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Haris Tabaković;Gladbach;2526;GER-Bundesliga;BIH;FW;31;1994;32;28;2382;26,5;13;3;16;13;0;2;5;0;0,49;0,11;0,6;0,49;0,6;BIH;FW;31;1994;26,5;13;67;27;40,3;2,53;1,02;0,19;0,48;0;2;BIH;FW;31;1994;32;2382;74;77,8;26,5;28;81;10;4;29;0;1,19;36;34;2;0,08;1,8;BIH;FW;31;1994;26,5;5;0;0;48;20;27;2;0;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;119;2;288,7;269;1805;72;1;438;33,9
Hugo Bolin;Gladbach;2526;GER-Bundesliga;SWE;MF,FW;22;2003;13;5;550;6,1;1;1;2;1;0;0;0;0;0,16;0,16;0,33;0,16;0,33;SWE;MF,FW;22;2003;6,1;1;15;4;26,7;2,45;0,65;0,07;0,25;0;0;SWE;MF,FW;22;2003;13;550;42;18;6,1;5;70;0;8;25;1;1,23;9;8;1;0,16;0,59;SWE;MF,FW;22;2003;6,1;0;0;0;2;12;1;17;1;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;3;14;75,4;58;582;;;122;33,12
Jan Olschowsky;Gladbach;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;23;2001;0;;;;;0;;0;0;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jan Urbich;Gladbach;2526;GER-Bundesliga;GER;DF;21;2004;3;0;39;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;DF;21;2004;0,4;0;0;0;;0;0;;;0;0;GER;DF;21;2004;3;39;13;1,3;0,4;0;;0;3;13;4;1,33;0;1;-1;-2,31;-2,01;GER;DF;21;2004;0,4;0;0;0;1;2;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;3;1;5,9;7;46;;;15;30,41
Jens Castrop;Gladbach;2526;GER-Bundesliga;KOR;MF;22;2003;26;20;1584;17,6;3;1;4;3;0;0;2;2;0,17;0,06;0,23;0,17;0,23;KOR;MF;22;2003;17,6;3;30;12;40;1,7;0,68;0,1;0,25;0;0;KOR;MF;22;2003;26;1584;61;51,8;17,6;20;74;4;6;17;1;1;21;31;-10;-0,57;-0,51;KOR;MF;22;2003;17,6;2;2;0;31;26;3;21;17;27;;;0;;;;;;;;;;;;;;;;;;;;;;;;10;17;191,4;240;1208;;;331;34,43
Joe Scally;Gladbach;2526;GER-Bundesliga;USA;DF,MF;22;2002;32;29;2608;29;2;3;5;2;0;0;8;0;0,07;0,1;0,17;0,07;0,17;USA;DF,MF;22;2002;29;2;16;10;62,5;0,55;0,35;0,13;0,2;0;0;USA;DF,MF;22;2002;32;2608;82;85,2;29;29;88;23;3;18;1;1,19;38;40;-2;-0,07;1,72;USA;DF,MF;22;2002;29;8;0;0;33;51;3;47;18;27;;;1;;;;;;;;;;;;;;;;;;;;;;;;41;33;328,8;278;1937;81,68;1;503;34,38
Jonas Omlin;Gladbach;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SUI;GK;31;1994;0;;;;;0;;0;0;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kevin Diks;Gladbach;2526;GER-Bundesliga;IDN;DF;28;1996;30;28;2464;27,4;5;0;5;1;4;4;6;0;0,18;0;0,18;0,04;0,04;IDN;DF;28;1996;27,4;5;23;13;56,5;0,84;0,47;0,22;0,38;4;4;IDN;DF;28;1996;30;2464;82;80,5;27,4;28;87;23;2;18;0;1,2;40;43;-3;-0,11;1,1;IDN;DF;28;1996;27,4;6;0;0;15;22;1;5;24;30;;;0;;;;;;;;;;;;;;;;;;;;;;;;58;5;285,1;190;1147;89,87;1;234;34,5
Kevin Stöger;Gladbach;2526;GER-Bundesliga;AUT;MF;31;1993;29;15;1324;14,7;1;1;2;1;0;1;3;0;0,07;0,07;0,14;0,07;0,14;AUT;MF;31;1993;14,7;1;23;7;30,4;1,56;0,48;0,04;0,14;0;1;AUT;MF;31;1993;29;1324;46;43,3;14,7;15;73;2;14;17;5;1;13;25;-12;-0,82;-0,87;AUT;MF;31;1993;14,7;3;0;0;23;29;0;61;13;20;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;14;174,9;140;934;;1;133;30,02
Kōta Takai;Gladbach;2526;GER-Bundesliga;JPN;DF;20;2004;8;3;342;3,8;0;0;0;0;0;0;1;0;0;0;0;0;0;JPN;DF;20;2004;3,8;0;3;2;66,7;0,79;0,53;0;0;0;0;JPN;DF;20;2004;8;342;43;11,2;3,8;3;90;3;5;14;5;0,75;2;10;-8;-2,11;-2,01;JPN;DF;20;2004;3,8;1;0;0;3;3;0;0;4;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;16;;42,6;41;216;;;36;32,58
Luca Netz;Gladbach;2526;GER-Bundesliga;GER;MF,DF;22;2003;15;10;940;10,4;0;2;2;0;0;0;1;0;0;0,19;0,19;0;0,19;GER;MF,DF;22;2003;10,4;0;2;0;0;0,19;0;0;;0;0;GER;MF,DF;22;2003;15;940;63;30,7;10,4;10;86;7;5;17;5;0,93;14;10;4;0,38;1,02;GER;MF,DF;22;2003;10,4;1;0;0;8;2;0;26;7;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;12;10;116,9;70;700;;;175;33,89
Lukas Ullrich;Gladbach;2526;GER-Bundesliga;GER;DF,MF;21;2004;23;14;1305;14,5;0;0;0;0;0;0;2;0;0;0;0;0;0;GER;DF,MF;21;2004;14,5;0;10;2;20;0,69;0,14;0;0;0;0;GER;DF,MF;21;2004;23;1305;57;42,6;14,5;14;79;5;9;22;11;0,78;19;29;-10;-0,69;-0,64;GER;DF,MF;21;2004;14,5;2;0;0;17;11;1;38;21;17;;;0;;;;;;;;;;;;;;;;;;;;;;;;14;28;163,8;143;1143;;;268;32,74
Marvin Friedrich;Gladbach;2526;GER-Bundesliga;GER;DF;29;1995;6;1;152;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;DF;29;1995;1,7;0;0;0;;0;0;;;0;0;GER;DF;29;1995;6;152;25;5;1,7;1;90;1;5;12;14;1,5;2;5;-3;-1,78;-1,53;GER;DF;29;1995;1,7;0;0;0;2;2;0;0;1;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;6;;18,5;21;61;;;6;29,66
Moritz Nicolas;Gladbach;2526;GER-Bundesliga;GER;GK;27;1997;34;34;3060;34;0;0;0;0;0;0;1;0;0;0;0;0;0;GER;GK;27;1997;34;0;0;0;;0;0;;;0;0;GER;GK;27;1997;34;3060;90;100;34;34;90;34;0;;0;1,12;42;53;-11;-0,32;;GER;GK;27;1997;34;1;0;0;0;3;0;0;0;1;;;0;GER;GK;27;1997;34;34;3060;34;53;1,56;189;136;72;9;11;14;13;38,2;5;5;0;0;0;;;171,7;;75;;;7;30,68
Nico Elvedi;Gladbach;2526;GER-Bundesliga;SUI;DF;28;1996;33;33;2966;33;0;2;2;0;0;0;5;0;0;0,06;0,06;0;0,06;SUI;DF;28;1996;33;0;9;0;0;0,27;0;0;;0;0;SUI;DF;28;1996;33;2966;90;96,9;33;33;90;32;0;;0;1,15;41;50;-9;-0,27;1,64;SUI;DF;28;1996;33;5;0;0;18;16;1;1;40;32;;;0;;;;;;;;;;;;;;;;;;;;;;;;112;;330;279;1457;92,48;;349;33,81
Niklas Swider;Gladbach;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;MF;18;2007;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
