player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Axel Drouhin;Annecy FC;2526;FRA-Ligue 2;FRA;DF;25;2000;27;25;2262;25,1;0;0;0;0;0;0;8;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;25;2000;25,1;0;21;2;9,5;0,84;0,08;0,0;0,0;0;0;FRA;DF;25;2000;27;2262;84;73,9;25,1;25;89;23;2;16;1;1,67;39;25;14;0,56;1,01;FRA;DF;25;2000;25,1;8;0;0;27;17;0;0;20;10;0;;;;;;;;;;;;;;;;;;;;;;;
Ben Hamed Touré;Annecy FC;2526;FRA-Ligue 2;CIV;FW,MF;21;2003;20;10;1058;11,8;3;3;6;3;0;0;1;0;0,26;0,26;0,51;0,26;0,51;CIV;FW,MF;21;2003;11,8;3;22;9;40,9;1,87;0,77;0,14;0,33;0;0;CIV;FW,MF;21;2003;20;1058;53;34,6;11,8;10;76;1;10;30;0;1,55;16;13;3;0,26;-0,06;CIV;FW,MF;21;2003;11,8;1;0;0;54;30;4;13;3;7;0;;;;;;;;;;;;;;;;;;;;;;;
Cedric Makutungu;Annecy FC;2526;FRA-Ligue 2;FRA;DF,MF;27;1997;16;5;611;6,8;0;1;1;0;0;0;0;0;0,0;0,15;0,15;0,0;0,15;FRA;DF,MF;27;1997;6,8;0;0;0;;0,0;0,0;;;0;0;FRA;DF,MF;27;1997;16;611;38;20,0;6,8;5;80;3;11;19;2;1,75;8;11;-3;-0,44;-0,92;FRA;DF,MF;27;1997;6,8;0;0;0;2;10;0;10;8;10;0;;;;;;;;;;;;;;;;;;;;;;;
Clément Billemaz;Annecy FC;2526;FRA-Ligue 2;FRA;MF;26;1998;32;31;2543;28,3;5;7;12;5;0;0;8;0;0,18;0,25;0,42;0,18;0,42;FRA;MF;26;1998;28,3;5;37;13;35,1;1,31;0,46;0,14;0,38;0;0;FRA;MF;26;1998;32;2543;79;83,1;28,3;31;81;16;1;45;1;1,53;40;29;11;0,39;0,56;FRA;MF;26;1998;28,3;8;0;0;43;19;5;117;29;46;0;;;;;;;;;;;;;;;;;;;;;;;
Esteban Riou;Annecy FC;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;DF;19;2006;0;;;;;0;;0;0;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fabrice N'Sakala;Annecy FC;2526;FRA-Ligue 2;COD;DF;35;1990;2;1;75;0,8;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;COD;DF;35;1990;0,8;0;0;0;;0,0;0,0;;;0;0;COD;DF;35;1990;2;75;38;2,5;0,8;1;69;0;1;6;6;1,5;0;1;-1;-1,2;-1,53;COD;DF;35;1990;0,8;0;0;0;1;0;0;0;2;1;0;;;;;;;;;;;;;;;;;;;;;;;
Florian Escales;Annecy FC;2526;FRA-Ligue 2;FRA;GK;29;1996;29;29;2610;29,0;0;0;0;0;0;0;2;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;29;1996;29,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;29;1996;29;2610;90;85,3;29,0;29;90;29;0;;0;1,55;42;35;7;0,24;-0,36;FRA;GK;29;1996;29,0;2;0;0;0;6;0;0;0;1;0;FRA;GK;29;1996;29;29;2610;29,0;35;1,21;83;48;57,8;13;6;10;9;31,0;5;3;1;1;25,0
François Lajugie;Annecy FC;2526;FRA-Ligue 2;FRA;DF;29;1996;25;23;1980;22,0;5;1;6;5;0;0;1;0;0,23;0,05;0,27;0,23;0,27;FRA;DF;29;1996;22,0;5;14;6;42,9;0,64;0,27;0,36;0,83;0;0;FRA;DF;29;1996;25;1980;79;64,7;22,0;23;85;19;2;17;1;1,64;33;22;11;0,5;0,58;FRA;DF;29;1996;22,0;1;0;0;18;15;0;7;17;15;0;;;;;;;;;;;;;;;;;;;;;;;
Hamza Koutoune;Annecy FC;2526;FRA-Ligue 2;MAR;MF,DF;18;2006;7;4;329;3,7;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;MAR;MF,DF;18;2006;3,7;0;1;0;0,0;0,27;0,0;0,0;;0;0;MAR;MF,DF;18;2006;7;329;47;10,8;3,7;4;65;1;3;23;1;1,14;4;4;0;0,0;-0,33;MAR;MF,DF;18;2006;3,7;0;0;0;6;8;0;11;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Ibrahim Raache;Annecy FC;2526;FRA-Ligue 2;FRA;MF;19;2006;1;0;7;0,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;19;2006;0,1;0;0;0;;0,0;0,0;;;0;0;FRA;MF;19;2006;1;7;7;0,2;0,1;0;;0;1;7;0;0,0;0;0;0;0,0;-0,29;FRA;MF;19;2006;0,1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Josué Tiendrébéogo;Annecy FC;2526;FRA-Ligue 2;BFA;FW,MF;22;2002;13;7;561;6,2;3;1;4;3;0;0;4;1;0,48;0,16;0,64;0,48;0,64;BFA;FW,MF;22;2002;6,2;3;14;12;85,7;2,25;1,93;0,21;0,25;0;0;BFA;FW,MF;22;2002;13;561;43;18,3;6,2;7;60;0;6;23;2;1,31;9;6;3;0,48;0,23;BFA;FW,MF;22;2002;6,2;4;1;1;18;13;0;43;4;10;0;;;;;;;;;;;;;;;;;;;;;;;
Julien Kouadio;Annecy FC;2526;FRA-Ligue 2;CTA;DF;25;1999;31;30;2664;29,6;0;1;1;0;0;0;6;0;0,0;0,03;0,03;0,0;0,03;CTA;DF;25;1999;29,6;0;4;0;0,0;0,14;0,0;0,0;;0;0;CTA;DF;25;1999;31;2664;86;87,1;29,6;30;87;25;1;57;0;1,55;43;33;10;0,34;0,34;CTA;DF;25;1999;29,6;6;0;0;29;25;1;7;47;30;0;;;;;;;;;;;;;;;;;;;;;;;
Kilyan Veniere;Annecy FC;2526;FRA-Ligue 2;FRA;MF;18;2006;7;0;142;1,6;1;0;1;1;0;0;0;0;0,63;0,0;0,63;0,63;0,63;FRA;MF;18;2006;1,6;1;3;1;33,3;1,9;0,63;0,33;1,0;0;0;FRA;MF;18;2006;7;142;20;4,6;1,6;0;;0;7;20;3;1,0;1;2;-1;-0,63;-0,97;FRA;MF;18;2006;1,6;0;0;0;5;5;0;2;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Mattéo Veillon;Annecy FC;2526;FRA-Ligue 2;FRA;MF,DF;23;2002;16;9;897;10,0;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF,DF;23;2002;10,0;0;7;3;42,9;0,7;0,3;0,0;0,0;0;0;FRA;MF,DF;23;2002;16;897;56;29,3;10,0;9;83;6;7;22;1;1,19;14;14;0;0,0;-0,42;FRA;MF,DF;23;2002;10,0;1;0;0;11;6;0;4;19;20;0;;;;;;;;;;;;;;;;;;;;;;;
Matéo Gonzalez;Annecy FC;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;19;2005;0;;;;;0;;0;0;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mayssam Benama;Annecy FC;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;MF;20;2005;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moïse Sahi Dion;Annecy FC;2526;FRA-Ligue 2;CIV;MF;23;2001;12;7;527;5,9;5;2;7;5;0;0;0;0;0,85;0,34;1,2;0,85;1,2;CIV;MF;23;2001;5,9;5;17;10;58,8;2,9;1,71;0,29;0,5;0;0;CIV;MF;23;2001;12;527;44;17,2;5,9;7;60;0;5;22;1;1,5;11;6;5;0,85;0,68;CIV;MF;23;2001;5,9;0;0;0;7;7;4;3;0;4;0;;;;;;;;;;;;;;;;;;;;;;;
Paul Venot;Annecy FC;2526;FRA-Ligue 2;FRA;MF,FW;23;2001;29;19;1760;19,6;0;2;2;0;0;0;4;0;0,0;0,1;0,1;0,0;0,1;FRA;MF,FW;23;2001;19,6;0;11;0;0,0;0,56;0,0;0,0;;0;0;FRA;MF,FW;23;2001;29;1760;61;57,5;19,6;19;78;5;10;28;1;1,45;29;23;6;0,31;0,03;FRA;MF,FW;23;2001;19,6;4;0;0;36;14;3;3;14;22;0;;;;;;;;;;;;;;;;;;;;;;;
Quentin Paris;Annecy FC;2526;FRA-Ligue 2;FRA;FW;18;2006;21;7;765;8,5;3;0;3;3;0;0;6;1;0,35;0,0;0,35;0,35;0,35;FRA;FW;18;2006;8,5;3;16;6;37,5;1,88;0,71;0,19;0,5;0;0;FRA;FW;18;2006;21;765;36;25,0;8,5;7;62;0;14;24;3;1,38;8;11;-3;-0,35;-0,86;FRA;FW;18;2006;8,5;6;1;1;37;31;5;10;0;8;0;;;;;;;;;;;;;;;;;;;;;;;
Ranjan Neelakandan;Annecy FC;2526;FRA-Ligue 2;SUI;FW;20;2005;5;3;204;2,3;0;1;1;0;0;0;1;0;0,0;0,44;0,44;0,0;0,44;SUI;FW;20;2005;2,3;0;2;0;0,0;0,88;0,0;0,0;;0;0;SUI;FW;20;2005;5;204;41;6,7;2,3;3;54;0;2;21;1;1,0;3;5;-2;-0,88;-1,26;SUI;FW;20;2005;2,3;1;0;0;11;5;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Thibault Delphis;Annecy FC;2526;FRA-Ligue 2;FRA;DF,MF;22;2002;26;19;1742;19,4;0;0;0;0;0;0;5;0;0,0;0,0;0,0;0,0;0,0;FRA;DF,MF;22;2002;19,4;0;2;0;0,0;0,1;0,0;0,0;;0;0;FRA;DF,MF;22;2002;26;1742;67;56,9;19,4;19;86;16;7;14;5;1,46;21;26;-5;-0,26;-1,28;FRA;DF,MF;22;2002;19,4;5;0;0;25;15;1;3;21;12;0;;;;;;;;;;;;;;;;;;;;;;;
Thibault Rambaud;Annecy FC;2526;FRA-Ligue 2;FRA;FW;28;1997;28;21;1560;17,3;7;3;10;6;1;1;2;0;0,4;0,17;0,58;0,35;0,52;FRA;FW;28;1997;17,3;7;37;21;56,8;2,13;1,21;0,19;0,33;1;1;FRA;FW;28;1997;28;1560;56;51,0;17,3;21;66;3;7;25;3;1,61;31;17;14;0,81;1,05;FRA;FW;28;1997;17,3;2;0;0;37;30;11;6;2;7;0;;;;;;;;;;;;;;;;;;;;;;;
Thomas Callens;Annecy FC;2526;FRA-Ligue 2;FRA;GK;26;1998;5;5;450;5,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;26;1998;5,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;26;1998;5;450;90;14,7;5,0;5;90;5;0;;29;1,4;7;4;3;0,6;0,36;FRA;GK;26;1998;5,0;0;0;0;0;0;0;0;0;1;0;FRA;GK;26;1998;5;5;450;5,0;4;0,8;19;15;78,9;2;1;2;2;40,0;0;0;0;0;
Travis Patterson;Annecy FC;2526;FRA-Ligue 2;ENG;DF;19;2005;7;2;239;2,7;0;0;0;0;0;0;2;1;0,0;0,0;0,0;0,0;0,0;ENG;DF;19;2005;2,7;0;2;2;100,0;0,75;0,75;0,0;0,0;0;0;ENG;DF;19;2005;7;239;34;7,8;2,7;2;37;0;5;33;0;1,29;3;6;-3;-1,13;-1,54;ENG;DF;19;2005;2,7;2;1;1;3;12;0;6;3;6;0;;;;;;;;;;;;;;;;;;;;;;;
Triston Rowe;Annecy FC;2526;FRA-Ligue 2;ENG;MF,DF;19;2006;30;25;2260;25,1;1;2;3;1;0;0;4;0;0,04;0,08;0,12;0,04;0,12;ENG;MF,DF;19;2006;25,1;1;8;2;25,0;0,32;0,08;0,13;0,5;0;0;ENG;MF,DF;19;2006;30;2260;75;73,9;25,1;25;85;19;5;25;0;1,6;40;25;15;0,6;1,16;ENG;MF,DF;19;2006;25,1;4;0;0;47;17;4;79;26;30;0;;;;;;;;;;;;;;;;;;;;;;;
Valentin Jacob;Annecy FC;2526;FRA-Ligue 2;FRA;FW,MF;31;1994;13;5;507;5,6;1;0;1;1;0;0;4;1;0,18;0,0;0,18;0,18;0,18;FRA;FW,MF;31;1994;5,6;1;12;4;33,3;2,13;0,71;0,08;0,25;0;0;FRA;FW,MF;31;1994;13;507;39;16,6;5,6;5;61;0;8;26;0;2,0;6;6;0;0,0;-0,35;FRA;FW,MF;31;1994;5,6;4;1;1;9;15;1;38;7;10;0;;;;;;;;;;;;;;;;;;;;;;;
Vincent Pajot;Annecy FC;2526;FRA-Ligue 2;FRA;MF;34;1990;7;7;630;7,0;1;0;1;1;0;0;2;0;0,14;0,0;0,14;0,14;0,14;FRA;MF;34;1990;7,0;1;5;2;40,0;0,71;0,29;0,2;0,5;0;0;FRA;MF;34;1990;7;630;90;20,6;7,0;7;90;7;0;;0;1,14;9;10;-1;-0,14;-0,55;FRA;MF;34;1990;7,0;2;0;0;12;5;0;0;9;6;0;;;;;;;;;;;;;;;;;;;;;;;
Alexandre Bi Zaouai;Bastia;2526;FRA-Ligue 2;CIV;MF,FW;20;2005;25;12;1098;12,2;2;2;4;2;0;0;2;0;0,16;0,16;0,33;0,16;0,33;CIV;MF,FW;20;2005;12,2;2;17;8;47,1;1,39;0,66;0,12;0,25;0;0;CIV;MF,FW;20;2005;25;1098;44;36,0;12,2;12;74;4;13;16;2;0,77;13;13;0;0,0;0,64;CIV;MF,FW;20;2005;12,2;2;0;0;14;18;0;7;8;14;0;;;;;;;;;;;;;;;;;;;;;;;
Amine Boutrah;Bastia;2526;FRA-Ligue 2;FRA;MF,FW;24;2000;28;22;1943;21,6;2;2;4;2;0;0;4;0;0,09;0,09;0,19;0,09;0,19;FRA;MF,FW;24;2000;21,6;2;49;15;30,6;2,27;0,69;0,04;0,13;0;0;FRA;MF,FW;24;2000;28;1943;69;63,6;21,6;22;81;11;6;26;0;0,79;14;24;-10;-0,46;-0,14;FRA;MF,FW;24;2000;21,6;4;0;0;16;50;2;61;11;16;0;;;;;;;;;;;;;;;;;;;;;;;
Anthony Roncaglia;Bastia;2526;FRA-Ligue 2;FRA;DF;25;1999;24;22;1842;20,5;2;0;2;2;0;0;4;2;0,1;0,0;0,1;0,1;0,1;FRA;DF;25;1999;20,5;2;9;3;33,3;0,44;0,15;0,22;0,67;0;0;FRA;DF;25;1999;24;1842;77;60,3;20,5;22;82;13;2;15;2;0,84;11;19;-8;-0,39;0,06;FRA;DF;25;1999;20,5;4;2;0;15;10;0;8;23;13;0;;;;;;;;;;;;;;;;;;;;;;;
Ayman Aiki;Bastia;2526;FRA-Ligue 2;FRA;MF,FW;20;2005;15;4;445;4,9;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF,FW;20;2005;4,9;0;12;5;41,7;2,43;1,01;0,0;0,0;0;0;FRA;MF,FW;20;2005;15;445;30;14,6;4,9;4;57;0;11;20;4;0,6;2;6;-4;-0,81;-0,46;FRA;MF,FW;20;2005;4,9;0;0;0;6;4;1;7;2;5;0;;;;;;;;;;;;;;;;;;;;;;;
Christ Inao Oulaï;Bastia;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CIV;MF;19;2006;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Christophe Vincent;Bastia;2526;FRA-Ligue 2;FRA;MF;32;1992;25;14;1280;14,2;1;0;1;1;0;1;4;0;0,07;0,0;0,07;0,07;0,07;FRA;MF;32;1992;14,2;1;18;3;16,7;1,27;0,21;0,06;0,33;0;1;FRA;MF;32;1992;25;1280;51;41,9;14,2;14;77;4;11;18;1;0,77;6;13;-7;-0,49;-0,14;FRA;MF;32;1992;14,2;4;0;0;30;16;2;53;12;12;0;;;;;;;;;;;;;;;;;;;;;;;
Cyril Etoga;Bastia;2526;FRA-Ligue 2;CMR;MF;22;2003;9;5;470;5,2;0;1;1;0;0;0;1;0;0,0;0,19;0,19;0,0;0,19;CMR;MF;22;2003;5,2;0;6;1;16,7;1,15;0,19;0,0;0,0;0;0;CMR;MF;22;2003;9;470;52;15,4;5,2;5;83;3;4;14;2;0,67;2;8;-6;-1,15;-0,87;CMR;MF;22;2003;5,2;1;0;0;5;10;0;0;8;7;0;;;;;;;;;;;;;;;;;;;;;;;
David Djedje;Bastia;2526;FRA-Ligue 2;CIV;DF;18;2007;2;2;112;1,2;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;CIV;DF;18;2007;1,2;0;1;1;100,0;0,8;0,8;0,0;0,0;0;0;CIV;DF;18;2007;2;112;56;3,7;1,2;2;56;1;0;;3;0,0;2;5;-3;-2,41;-2,07;CIV;DF;18;2007;1,2;0;0;0;1;1;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;
Donovan Basset;Bastia;2526;FRA-Ligue 2;FRA;DF;21;2004;1;0;31;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;21;2004;0,3;0;0;0;;0,0;0,0;;;0;0;FRA;DF;21;2004;1;31;31;1,0;0,3;0;;0;1;31;6;3,0;0;0;0;0,0;0,42;FRA;DF;21;2004;0,3;0;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Doumé Guidi;Bastia;2526;FRA-Ligue 2;FRA;DF;29;1996;19;18;1566;17,4;1;0;1;1;0;0;7;0;0,06;0,0;0,06;0,06;0,06;FRA;DF;29;1996;17,4;1;15;5;33,3;0,86;0,29;0,07;0,2;0;0;FRA;DF;29;1996;19;1566;82;51,3;17,4;18;86;13;1;17;2;0,7;13;23;-10;-0,57;-0,33;FRA;DF;29;1996;17,4;7;0;0;22;17;1;6;15;14;0;;;;;;;;;;;;;;;;;;;;;;;
Florian Bohnert;Bastia;2526;FRA-Ligue 2;LUX;DF,MF;27;1997;23;18;1647;18,3;0;1;1;0;0;0;5;0;0,0;0,05;0,05;0,0;0,05;LUX;DF,MF;27;1997;18,3;0;5;2;40,0;0,27;0,11;0,0;0,0;0;0;LUX;DF,MF;27;1997;23;1647;72;53,9;18,3;18;83;10;5;30;5;1,13;13;13;0;0,0;0,9;LUX;DF,MF;27;1997;18,3;5;0;0;19;6;1;40;20;29;0;;;;;;;;;;;;;;;;;;;;;;;
Félix Tomi;Bastia;2526;FRA-Ligue 2;FRA;FW,MF;24;2000;33;28;2419;26,9;4;2;6;4;0;0;3;0;0,15;0,07;0,22;0,15;0,22;FRA;FW,MF;24;2000;26,9;4;47;22;46,8;1,75;0,82;0,09;0,18;0;0;FRA;FW,MF;24;2000;33;2419;73;79,2;26,9;28;80;12;5;36;0;0,82;21;27;-6;-0,22;0,91;FRA;FW,MF;24;2000;26,9;3;0;0;58;41;7;43;25;12;0;;;;;;;;;;;;;;;;;;;;;;;
Gustave Akueson;Bastia;2526;FRA-Ligue 2;TOG;DF;29;1995;15;15;1291;14,3;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;TOG;DF;29;1995;14,3;0;5;1;20,0;0,35;0,07;0,0;0,0;0;0;TOG;DF;29;1995;15;1291;86;42,3;14,3;15;86;12;0;;3;0,94;12;16;-4;-0,28;0,23;TOG;DF;29;1995;14,3;3;0;0;18;16;1;1;18;23;0;;;;;;;;;;;;;;;;;;;;;;;
Issiaka Karamoko;Bastia;2526;FRA-Ligue 2;CIV;MF,FW;24;2001;19;4;529;5,9;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;CIV;MF,FW;24;2001;5,9;0;14;3;21,4;2,38;0,51;0,0;0,0;0;0;CIV;MF,FW;24;2001;19;529;28;17,3;5,9;4;64;0;15;18;5;0,63;2;12;-10;-1,7;-1,56;CIV;MF,FW;24;2001;5,9;1;0;0;16;18;6;9;2;3;0;;;;;;;;;;;;;;;;;;;;;;;
Joachim Eickmayer;Bastia;2526;FRA-Ligue 2;FRA;MF;32;1993;14;12;1058;11,8;3;0;3;3;0;0;2;0;0,26;0,0;0,26;0,26;0,26;FRA;MF;32;1993;11,8;3;22;8;36,4;1,87;0,68;0,14;0,38;0;0;FRA;MF;32;1993;14;1058;76;34,7;11,8;12;85;7;2;20;0;0,93;11;13;-2;-0,17;0,37;FRA;MF;32;1993;11,8;2;0;0;10;13;0;30;14;6;0;;;;;;;;;;;;;;;;;;;;;;;
Jocelyn Janneh;Bastia;2526;FRA-Ligue 2;GUI;MF;22;2002;26;16;1478;16,4;0;1;1;0;0;0;0;0;0,0;0,06;0,06;0,0;0,06;GUI;MF;22;2002;16,4;0;1;0;0,0;0,06;0,0;0,0;;0;0;GUI;MF;22;2002;26;1478;57;48,4;16,4;16;82;8;10;17;2;0,85;12;15;-3;-0,18;0,45;GUI;MF;22;2002;16,4;0;0;0;29;15;0;4;21;35;0;;;;;;;;;;;;;;;;;;;;;;;
Johny Placide;Bastia;2526;FRA-Ligue 2;HAI;GK;37;1988;24;24;2160;24,0;0;1;1;0;0;0;2;0;0,0;0,04;0,04;0,0;0,04;HAI;GK;37;1988;24,0;0;0;0;;0,0;0,0;;;0;0;HAI;GK;37;1988;24;2160;90;70,8;24,0;24;90;24;0;;1;0,67;11;24;-13;-0,54;-0,44;HAI;GK;37;1988;24,0;2;0;0;1;8;0;0;0;1;0;HAI;GK;37;1988;24;24;2160;24,0;24;1,0;71;47;66,2;2;10;12;9;37,5;6;4;2;0;33,3
Juan Guevara;Bastia;2526;FRA-Ligue 2;COL;DF;24;2001;25;23;2067;23,0;1;1;2;1;0;0;10;0;0,04;0,04;0,09;0,04;0,09;COL;DF;24;2001;23,0;1;24;4;16,7;1,04;0,17;0,04;0,25;0;0;COL;DF;24;2001;25;2067;83;67,7;23,0;23;88;20;2;26;0;0,77;18;26;-8;-0,35;0,2;COL;DF;24;2001;23,0;10;0;0;38;31;1;4;36;17;0;;;;;;;;;;;;;;;;;;;;;;;
Julien Fabri;Bastia;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;31;1994;0;;;;;0;;0;0;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jérémy Sebas;Bastia;2526;FRA-Ligue 2;MTQ;FW,MF;22;2003;28;20;1622;18,0;4;0;4;4;0;0;5;2;0,22;0,0;0,22;0,22;0,22;MTQ;FW,MF;22;2003;18,0;4;43;21;48,8;2,39;1,17;0,09;0,19;0;0;MTQ;FW,MF;22;2003;28;1622;58;53,1;18,0;20;71;3;8;26;1;0,86;10;19;-9;-0,5;-0,18;MTQ;FW,MF;22;2003;18,0;5;2;0;44;24;13;13;4;13;0;;;;;;;;;;;;;;;;;;;;;;;
Lisandru Olmeta;Bastia;2526;FRA-Ligue 2;FRA;GK;20;2005;9;9;810;9,0;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;20;2005;9,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;20;2005;9;810;90;26,5;9,0;9;90;9;0;;19;1,2;12;13;-1;-0,11;0,41;FRA;GK;20;2005;9,0;1;0;0;0;4;0;0;0;0;0;FRA;GK;20;2005;9;9;810;9,0;13;1,44;28;15;53,6;3;3;3;3;33,3;0;0;0;0;
Mattéo Petrignani;Bastia;2526;FRA-Ligue 2;FRA;MF;19;2005;7;3;327;3,6;0;1;1;0;0;0;1;0;0,0;0,28;0,28;0,0;0,28;FRA;MF;19;2005;3,6;0;3;0;0,0;0,83;0,0;0,0;;0;0;FRA;MF;19;2005;7;327;47;10,7;3,6;3;79;1;4;23;8;1,0;4;6;-2;-0,55;-0,15;FRA;MF;19;2005;3,6;1;0;0;8;4;0;25;3;7;0;;;;;;;;;;;;;;;;;;;;;;;
Maxime Blé;Bastia;2526;FRA-Ligue 2;FRA;FW;23;2002;14;5;491;5,5;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;23;2002;5,5;0;3;2;66,7;0,55;0,37;0,0;0,0;0;0;FRA;FW;23;2002;14;491;35;16,1;5,5;5;70;0;9;16;1;0,5;5;5;0;0,0;0,49;FRA;FW;23;2002;5,5;1;0;0;23;13;4;4;1;2;0;;;;;;;;;;;;;;;;;;;;;;;
Mehdi Merghem;Bastia;2526;FRA-Ligue 2;ALG;MF;28;1997;7;4;389;4,3;0;0;0;0;0;0;1;1;0,0;0,0;0,0;0,0;0,0;ALG;MF;28;1997;4,3;0;12;6;50,0;2,78;1,39;0,0;0,0;0;0;ALG;MF;28;1997;7;389;56;12,7;4,3;4;81;2;3;22;1;0,63;3;6;-3;-0,69;-0,32;ALG;MF;28;1997;4,3;1;1;0;9;11;0;37;3;1;0;;;;;;;;;;;;;;;;;;;;;;;
